462,Adam,Edwards,Douglas,m,Jersey,5.49,425
463,Devin,Anderson,Anthony,m,Dominica,6.77,481
464,David,Lynch,Ronald,m,Nauru,3.73,348
465,Jason,Thompson,Kyle,m,Marshall Islands,9.36,387
466,Randall,Garcia,Ryan,m,Hong Kong,8.15,186
467,Thomas,Friedman,Daniel,m,British Virgin Islands,4.63,250
468,Jean,Cox,Casey,f,Guinea,6.0,141
469,Sara,Weber,Adrian,f,China,2.69,202
470,Nathan,Hamilton,Richard,m,Estonia,8.52,224
471,Kimberly,Young,Jeremy,f,Gambia,7.38,243
472,Kevin,Barker,Dan,m,Luxembourg,7.04,134
473,Jason,Evans,Juan,m,Guinea-Bissau,8.82,94
474,Daniel,Williams,Alan,m,Armenia,4.88,347
475,Teresa,Cameron,Douglas,f,Slovakia (Slovak Republic),1.61,121
476,Susan,Perez,Antonio,f,Burkina Faso,2.17,106
477,Michael,Anthony,Ricky,m,Seychelles,7.32,350
478,Amanda,Mccullough,Thomas,f,Greenland,6.72,300
479,Ann,Wilkinson,Ryan,f,India,5.56,291
480,Kevin,Lopez,Anthony,m,Grenada,5.62,254
481,Amy,Moore,Timothy,f,Mauritius,6.89,408
482,Scott,Jackson,Ronald,m,Fiji,2.45,101
483,Kyle,Green,Anthony,m,Tanzania,5.03,182
484,Pamela,Bell,Carl,f,Argentina,6.89,75
485,Tyler,Gilbert,Sean,m,Andorra,7.85,386
486,Maria,Herman,Michael,f,Gambia,3.9,168
487,Mrs.,Sanchez,Randy,f,Martinique,5.33,361
488,Troy,Johnson,Derrick,m,Russian Federation,5.47,103
489,Amber,Barnett,Jason,f,Malta,3.12,294
490,Paul,Harris,Jonathan,m,Niue,2.42,180
491,Barbara,Anderson,Mark,f,Tuvalu,8.63,146
492,Paul,Barnes,John,m,Qatar,3.03,407
493,David,Lopez,Benjamin,m,Liberia,6.35,71
494,Elizabeth,Arnold,Grant,f,Vanuatu,2.69,334
495,Dennis,Brown,Mr.,m,Zimbabwe,3.26,310
496,Jennifer,Hernandez,Mr.,f,Korea,4.71,61
497,Mario,Valencia,Michael,m,Cote d'Ivoire,5.09,120
498,Jamie,Hernandez,Jerry,f,Greece,4.36,125
499,Kevin,Neal,Thomas,m,Botswana,7.67,456
500,Deborah,Harding,Joel,f,Marshall Islands,2.36,81
501,Stephanie,Gardner,Jared,f,Philippines,8.3,402
502,Harold,Taylor,David,m,Micronesia,8.93,484
503,Kelly,Howard,Christopher,f,Cook Islands,8.32,446
504,Melissa,Anderson,Michael,f,Indonesia,5.61,212
505,Craig,Hall,Jonathan,m,French Guiana,6.24,297
506,Michelle,Norris,Bobby,f,Bouvet Island (Bouvetoya),6.36,500
507,Anthony,Barrera,James,m,Armenia,1.46,421
508,Tracy,Park,David,f,China,7.1,83
509,Kimberly,Doyle,Brandon,f,Ecuador,3.08,486
510,Willie,Long,Jackson,m,Guatemala,5.62,382
511,Alicia,Smith,Brandon,f,Cocos (Keeling) Islands,3.34,348
512,Krista,Melton,Robert,f,Indonesia,3.92,231
513,Brian,Lopez,William,m,Tonga,3.88,394
514,Stephanie,Rose,Robert,f,Aruba,4.02,153
515,Eugene,Wilson,Jonathan,m,Saint Kitts and Nevis,1.47,375
516,Linda,Tran,Christopher,f,Qatar,9.3,434
517,Dylan,Johnson,Todd,m,Cayman Islands,8.6,317
518,Vanessa,Morris,William,f,Latvia,6.37,403
519,Scott,Torres,Jonathan,m,Dominican Republic,2.18,311
520,Marc,Holden,Jared,m,Sierra Leone,6.0,362
521,Kim,Cervantes,Justin,f,Cameroon,8.85,454
522,Jennifer,Payne,Preston,f,Myanmar,3.76,198
523,Crystal,Molina,Albert,f,Somalia,9.86,279
524,April,Kennedy,Scott,f,Hungary,9.57,369
525,Lauren,Gomez,Jimmy,f,Guadeloupe,1.48,55
526,Curtis,Martinez,Jeffrey,m,Jamaica,4.73,50
527,Randall,David,Austin,m,Turkmenistan,9.6,378
528,Erin,Jackson,Norman,f,Russian Federation,1.55,440
529,Natalie,Cooper,Nicholas,f,Syrian Arab Republic,6.59,169
530,Karen,Wilson,Michael,f,Honduras,4.84,210
531,Vincent,Flores,Jeremy,m,Kyrgyz Republic,2.47,71
532,Robert,Morris,Joshua,m,Myanmar,1.96,176
533,Kaylee,Price,Darryl,f,Bermuda,9.6,60
534,Tina,Edwards,Jeremy,f,Afghanistan,1.5,383
535,Tara,Toni,Mark,f,Papua New Guinea,4.56,85
536,Maxwell,Jones,Mark,m,Brunei Darussalam,6.37,88
537,Jordan,Stevens,Evan,m,Brazil,3.65,272
538,Rebekah,Ramirez,Bruce,f,Northern Mariana Islands,7.2,281
539,Debra,Diaz,Kevin,f,Guatemala,6.48,177
540,Nicholas,Shaw,William,m,Norway,9.99,295
541,Carlos,Gardner,Mark,m,Bulgaria,7.01,289
542,Kristine,Kim,Joshua,f,Slovakia (Slovak Republic),9.39,493
543,Rachel,Anderson,Sean,f,Togo,9.27,62
544,Rachel,Leon,David,f,Netherlands,7.36,462
545,Mr.,Hopkins,William,m,Zambia,1.29,66
546,Nicole,Walker,Daniel,f,Turkmenistan,1.24,171
547,Melissa,Torres,Mark,f,Vanuatu,9.94,339
548,Micheal,Ruiz,Louis,m,Estonia,7.9,369
549,John,Wallace,John,m,Gambia,6.96,94
550,Christian,John,Robert,m,Malta,1.66,146
551,David,Moore,Roger,m,Jersey,1.32,170
552,James,Reese,Geoffrey,m,Thailand,9.8,298
553,Logan,Frey,Alvin,m,Seychelles,4.77,157
554,Steve,Patton,Robert,m,American Samoa,3.98,232
555,Jessica,Cortez,Randy,f,Serbia,1.41,387
556,Jennifer,Singh,Gregory,f,Tokelau,7.94,186
557,Veronica,Medina,Donald,f,India,3.8,233
558,Eric,Maxwell,Ryan,m,Nicaragua,1.98,372
559,Margaret,Thornton,John,f,Armenia,7.25,232
560,Daniel,Fields,Robert,m,Bangladesh,3.95,398
561,Jeffrey,Brewer,Eric,m,Cameroon,4.91,431
562,Jacob,Jensen,Lawrence,m,Isle of Man,1.98,202
563,Jason,Daniels,Marcus,m,Algeria,7.56,167
564,Robert,Allison,Tony,m,Korea,7.49,256
565,Miss,Hebert,Brian,f,Mongolia,9.82,222
566,Hector,Barnes,Kelly,m,Germany,4.05,498
567,Jesus,Hansen,James,m,Singapore,4.16,95
568,Maria,Barber,Michael,f,Lao People's Democratic Republic,5.5,250
569,James,Kim,Chad,m,Bahamas,8.04,226
570,Dr.,Smith,Richard,m,Palestinian Territory,6.46,132
571,Nancy,Haynes,Jonathan,f,Peru,8.08,221
572,Dr.,Thompson,David,m,Sao Tome and Principe,2.32,422
573,Dr.,Johnson,Derrick,m,French Polynesia,6.75,463
574,Laura,Carter,Jeffrey,f,Antarctica (the territory South of 60 deg S),2.37,310
575,Joel,Mitchell,Dennis,m,Uzbekistan,6.03,373
576,Mallory,Williams,Andrew,f,Singapore,7.87,495
577,Brenda,Holmes,Brandon,f,Georgia,6.26,303
578,Richard,Nash,Thomas,m,Syrian Arab Republic,2.95,200
579,Joseph,Ray,Keith,m,Guam,6.5,466
580,Dawn,Johnson,Anthony,f,Israel,6.01,253
581,Karen,Clayton,Walter,f,Bhutan,9.56,53
582,Benjamin,Chang,Christian,m,Montserrat,1.95,420
583,Misty,Calderon,Ralph,f,San Marino,6.74,145
584,Stacy,Powers,Michael,f,Saint Lucia,9.14,499
585,Stephanie,Shepherd,Charles,f,Sri Lanka,8.95,396
586,Monica,Juarez,James,f,New Zealand,5.51,98
587,Miss,Mills,Travis,f,Saint Lucia,1.39,281
588,Lori,Stevens,Anthony,f,Czech Republic,7.89,165
589,Andre,Jackson,Todd,m,Liechtenstein,8.17,151
590,Melanie,Lamb,Devin,f,Togo,5.04,203
591,Wendy,Avila,Reginald,f,Heard Island and McDonald Islands,2.92,207
592,Elijah,Carlson,Charles,m,Greenland,4.47,433
593,Hannah,Lopez,James,f,Pitcairn Islands,3.14,486
594,Erin,Martinez,David,f,Portugal,7.49,149
595,Heidi,Parker,Todd,f,Tonga,5.17,55
596,Roger,Anderson,Frank,m,Kyrgyz Republic,3.79,135
597,Lisa,Phillips,Ryan,f,Costa Rica,2.91,273
598,Allen,Gibson,John,m,Bouvet Island (Bouvetoya),2.1,229
599,Christina,Mcgee,Mark,f,Sierra Leone,8.6,309
600,Steven,Miller,Gary,m,Swaziland,7.21,161
601,Kelli,Sanchez,Mr.,f,Korea,1.3,62
602,Terry,Wilson,Mr.,m,Faroe Islands,3.94,185
603,Jonathan,Thompson,Joshua,m,Sudan,4.72,236
604,Nicole,Case,Hunter,f,Brazil,8.68,358
605,Pamela,Bush,Kevin,f,Sierra Leone,5.84,306
606,Zachary,Harris,Anthony,m,Grenada,5.99,347
607,Kenneth,Diaz,Robert,m,Dominican Republic,4.01,268
608,Brittney,Gutierrez,Dennis,f,Somalia,9.77,378
609,James,Parker,James,m,British Virgin Islands,9.19,78
610,Jordan,Thomas,Victor,m,Pakistan,8.72,352
611,Leah,Mckenzie,Nicholas,f,Botswana,6.4,429
612,Mr.,Thomas,Devin,m,Moldova,9.62,349
613,Jacqueline,Huffman,Richard,f,Mauritania,5.63,444
614,Sara,Jessica,Anthony,f,Cook Islands,6.81,403
615,Kristen,Pacheco,Drew,f,Japan,2.97,202
616,Jodi,Ellis,Ronnie,f,Afghanistan,5.34,392
617,Tammy,Miller,Richard,f,Bermuda,5.63,69
618,John,Brooks,Martin,m,Saint Pierre and Miquelon,7.93,81
619,Sabrina,Hughes,Edward,f,Antarctica (the territory South of 60 deg S),5.06,162
620,Christopher,Boyer,Randy,m,Mayotte,7.86,390
621,Jesse,Davies,Nicolas,m,Poland,9.45,331
622,Stacy,Marquez,John,f,Mali,9.09,469
623,Tyler,Wright,David,m,Chile,4.78,412
624,Juan,Reed,Jacob,m,British Virgin Islands,1.93,424
625,Tim,Eaton,Mr.,m,Montserrat,9.11,239
626,Olivia,Burke,Michael,f,Canada,1.98,422
627,Christopher,Tran,Larry,m,Montenegro,7.44,358
628,Mary,Watson,Chad,f,Georgia,4.37,308
629,Diana,Dixon,Michael,f,Burundi,8.57,156
630,Jeffrey,Davis,Dustin,m,India,9.33,394
631,Michelle,Hall,Kevin,f,Antigua and Barbuda,4.22,67
632,Renee,Evans,William,f,Hong Kong,1.87,231
633,Virginia,Cline,Arthur,f,Western Sahara,3.06,377
634,Zachary,Jackson,Bradley,m,Ecuador,1.38,369
635,Crystal,Padilla,Eric,f,Kyrgyz Republic,2.45,447
636,Matthew,Beasley,Christopher,m,Oman,3.23,421
637,Matthew,Delgado,Edward,m,Gibraltar,5.2,104
638,Sharon,Bowman,David,f,Congo,5.3,449
639,Matthew,Velez,John,m,Yemen,3.65,302
640,Bridget,Bennett,Joshua,f,Guadeloupe,5.19,126
641,Christine,Patterson,Jerry,f,Western Sahara,2.35,349
642,Michael,Wade,Michael,m,Saint Helena,8.67,431
643,Joanna,Hunter,Michael,f,Guinea,7.06,421
644,Sara,Wade,John,f,Christmas Island,1.76,454
645,Charles,Wallace,Robert,m,Ghana,7.52,369
646,Ernest,Haynes,Cody,m,Serbia,1.82,67
647,Madison,Arellano,Lee,f,Denmark,3.03,369
648,Amy,Wright,Brandon,f,Greenland,6.17,448
649,Robert,Curtis,Timothy,m,France,4.15,162
650,Evan,Monroe,Frederick,m,Serbia,6.92,77
651,Denise,Armstrong,Keith,f,Syrian Arab Republic,1.68,173
652,Brian,Winters,Patrick,m,Suriname,6.92,128
653,Richard,David,Travis,m,Finland,2.68,311
654,Kevin,Soto,David,m,Timor-Leste,3.46,136
655,Tara,Hammond,Jordan,f,Venezuela,5.26,382
656,Melanie,Curry,Aaron,f,Palau,1.69,172
657,Daniel,Wilson,Wesley,m,Mozambique,6.67,473
658,Michael,Kerr,Adam,m,China,5.41,118
659,Mark,Mccann,Douglas,m,Canada,8.47,245
660,Juan,Jones,John,m,Saint Barthelemy,4.63,500
661,Peggy,Sanders,Patrick,f,Gambia,1.46,315
662,Kathryn,Brandt,Jonathan,f,Spain,7.84,206
663,Edwin,Long,Benjamin,m,France,1.94,93
664,Sean,Wood,Joseph,m,Saint Kitts and Nevis,9.69,358
665,Denise,Leonard,Mark,f,Senegal,4.86,136
666,Christine,Parsons,William,f,Bosnia and Herzegovina,6.68,308
667,Pedro,Ford,Robert,m,Nigeria,9.47,59
668,Allen,Mcdonald,Justin,m,Romania,1.88,396
669,Heather,Jenkins,Willie,f,Bahamas,7.63,59
670,Kristin,Bowen,Barry,f,Sri Lanka,3.21,494
671,Suzanne,Petty,David,f,Mexico,1.74,189
672,Kevin,Butler,Keith,m,Mauritius,6.24,496
673,Greg,Brown,Alan,m,Spain,7.94,227
674,Sheila,Williams,Kenneth,f,Malaysia,5.51,152
675,Shannon,Roberts,Antonio,f,Nepal,5.65,471
676,Marie,Young,Gary,f,Fiji,7.94,256
677,Kayla,Rogers,James,f,Mali,7.53,53
678,Alyssa,Larson,Richard,f,Luxembourg,4.05,453
679,Kaitlyn,Vega,Ricardo,f,Congo,6.23,484
680,Anne,Kramer,Brian,f,Namibia,2.59,394
681,Jason,Fritz,Jordan,m,Jamaica,4.71,131
682,Sabrina,Garza,Benjamin,f,Israel,5.53,481
683,Joshua,Jensen,Daniel,m,Romania,8.98,302
684,Michael,Obrien,Miguel,m,Paraguay,7.03,301
685,Kelly,Brown,Thomas,f,Saudi Arabia,8.04,214
686,Megan,Contreras,Dylan,f,Tunisia,6.71,228
687,Julie,Levine,James,f,Eritrea,2.31,146
688,Michael,Robinson,Daniel,m,Timor-Leste,3.46,493
689,James,Brooks,Anthony,m,Ukraine,7.26,359
690,Stephen,Lambert,William,m,Guam,4.42,108
691,Corey,Morgan,Kevin,m,Syrian Arab Republic,6.63,250
692,Paul,Nelson,Joseph,m,Trinidad and Tobago,4.77,375
693,Scott,Bailey,Guy,m,Maldives,5.2,88
694,David,Campbell,Robert,m,Georgia,6.95,62
695,Karl,Hawkins,Mark,m,Belgium,7.01,322
696,Ryan,Barber,John,m,Pakistan,4.43,214
697,Patricia,Hoffman,Benjamin,f,Bolivia,3.24,100
698,Kyle,Gibson,Matthew,m,British Indian Ocean Territory (Chagos Archipelago),7.15,380
699,Ralph,Grant,Calvin,m,Congo,1.09,402
700,Brett,Villegas,Joseph,m,Nauru,4.93,336
701,Mario,Morrison,Joseph,m,Moldova,2.98,275
702,Courtney,Solis,Thomas,f,Cuba,5.89,482
703,Mr.,Golden,Carlos,m,Namibia,5.96,308
704,Tara,Mcintyre,Robert,f,Palau,2.49,162
705,John,Bright,Michael,m,France,1.14,102
706,Cheryl,Little,Aaron,f,Costa Rica,5.04,482
707,Karen,Roberson,Shawn,f,Papua New Guinea,3.91,432
708,Jessica,Clark,David,f,Dominican Republic,4.83,458
709,Ashley,Price,Robert,f,Faroe Islands,2.28,320
710,Daniel,Wells,Stanley,m,Bolivia,7.28,68
711,Wendy,Cooke,Mark,f,Uganda,4.32,197
712,Justin,Foster,Francisco,m,Slovenia,2.5,455
713,Christina,Klein,Mark,f,Gabon,3.24,173
714,James,Ramos,Jesus,m,Cook Islands,7.45,63
715,Sarah,Washington,John,f,Iraq,2.74,334
716,Brian,Garcia,Christopher,m,Mauritania,2.69,63
717,Derrick,Johnston,Jeremy,m,Mongolia,8.29,412
718,Michael,Bryant,Joseph,m,Bahamas,9.8,114
719,Gary,Parker,Matthew,m,Uganda,2.46,321
720,Roger,Dyer,William,m,Turks and Caicos Islands,6.42,141
721,Marcus,Crawford,Victor,m,Kuwait,1.03,126
722,Amanda,Garcia,Tony,f,Bermuda,9.97,447
723,Kelly,Guerrero,Dylan,f,Dominican Republic,6.26,135
724,Kelly,Burns,Bill,f,Liberia,2.95,316
725,Angela,Ross,Ronald,f,Cuba,5.93,416
726,Valerie,Hill,James,f,Burundi,1.99,224
727,Chad,Hall,Steven,m,Dominican Republic,6.97,116
728,Cory,Dyer,Russell,m,Haiti,1.81,99
729,Levi,Fields,Eric,m,Zambia,2.22,324
730,Stephanie,Trevino,Robert,f,Tunisia,1.69,167
731,Carrie,Campbell,Michael,f,Canada,3.93,443
732,Henry,Jenkins,Jeffrey,m,Tokelau,7.49,446
733,Heather,Gonzalez,Philip,f,Guernsey,3.88,78
734,Daniel,Gonzales,Michael,m,Mauritania,7.54,336
735,Jessica,Campos,Joshua,f,Bulgaria,2.09,481
736,Mr.,Mcgee,James,m,Senegal,1.01,222
737,Emily,Davis,Ryan,f,Pakistan,1.13,332
738,Megan,Vazquez,Charles,f,Spain,4.62,314
739,Jeffrey,Jones,Justin,m,Argentina,4.14,124
740,Mark,Stone,Joseph,m,Falkland Islands (Malvinas),8.58,210
741,Jennifer,Burgess,Douglas,f,Philippines,2.19,206
742,Carla,Marquez,Jeremy,f,Zambia,6.3,337
743,Arthur,Thomas,Jose,m,Austria,7.47,412
744,Barbara,Miranda,Nathan,f,Benin,4.57,351
745,Melissa,Neal,Daniel,f,Macao,1.39,105
746,Beth,Ford,Michael,f,Saint Kitts and Nevis,2.79,152
747,Barbara,Reed,Curtis,f,Iraq,1.93,69
748,Annette,Freeman,Stephen,f,Trinidad and Tobago,8.97,288
749,Brett,Morales,Jason,m,Malawi,9.76,370
750,Priscilla,Riley,John,f,Montserrat,1.5,344
751,Andrew,Peterson,Matthew,m,Tanzania,9.78,201
752,Michael,Murphy,Terrence,m,Germany,6.92,407
753,April,Zhang,Benjamin,f,American Samoa,8.34,299
754,Christopher,Blake,Brian,m,Brazil,7.74,374
755,Kathy,Bender,James,f,Comoros,8.94,82
756,Sara,Campbell,Glen,f,Seychelles,9.51,191
757,Carol,Padilla,Scott,f,Colombia,6.8,435
758,Jeanette,Cunningham,Andrew,f,Austria,4.22,460
759,Rebecca,House,Joseph,f,Kiribati,2.99,343
760,Sandy,Gomez,Charles,f,British Virgin Islands,2.89,238
761,Monica,Rice,Zachary,f,Western Sahara,5.93,183
762,Oscar,Price,Michael,m,Honduras,8.37,359
763,Andrew,Davis,Timothy,m,Papua New Guinea,5.07,370
764,Gary,Martinez,Calvin,m,Uzbekistan,6.46,366
765,Lauren,Hall,Brian,f,Colombia,2.74,189
766,Miranda,Gabriela,Mark,f,Belize,8.52,370
767,Dana,Wolf,Ryan,f,Ecuador,1.22,386
768,Terri,York,Logan,f,Fiji,2.55,209
769,Melissa,Galloway,John,f,Slovakia (Slovak Republic),7.64,300
770,Dr.,Hubbard,Allen,m,Sao Tome and Principe,9.43,448
771,Justin,Freeman,John,m,Kyrgyz Republic,8.01,218
772,Kathleen,Jackson,Jamie,f,Costa Rica,9.67,248
773,Eduardo,Phillips,James,m,Israel,1.97,279
774,Michael,Diaz,Troy,m,Wallis and Futuna,8.3,449
775,Amanda,Harris,Tracy,f,Gibraltar,5.23,169
776,Jennifer,Martinez,Raymond,f,Greenland,4.15,215
777,Karen,Herrera,Timothy,f,Pitcairn Islands,5.26,69
778,Sharon,Johnson,Cody,f,Kiribati,6.35,419
779,Joel,Schaefer,Carlos,m,China,9.95,171
780,James,Andrade,Cameron,m,Benin,3.6,277
781,Jordan,Salazar,Joseph,m,Vanuatu,3.53,341
782,Robert,Knight,Chad,m,Italy,6.61,485
783,Lisa,Wright,Michael,f,France,9.97,359
784,Jessica,Lewis,Jeremy,f,Nicaragua,1.18,89
785,Michelle,Carolyn,Justin,f,Netherlands Antilles,5.64,134
786,Laurie,Smith,Adam,f,Eritrea,1.73,152
787,James,Newman,William,m,South Georgia and the South Sandwich Islands,3.4,143
788,Kristina,Brown,Justin,f,Argentina,7.5,185
789,Victoria,Key,Hector,f,Madagascar,7.44,329
790,Mandy,Duran,Brad,f,Vanuatu,1.16,311
791,Douglas,Berger,John,m,France,2.04,421
792,Seth,Schroeder,Derrick,m,Mauritania,8.27,491
793,Victoria,Hendrix,Todd,f,Burkina Faso,8.68,360
794,Carl,Stewart,Christian,m,Saint Kitts and Nevis,6.65,202
795,Dominique,Patrick,Timothy,f,Gibraltar,7.34,167
796,Amber,Gail,Timothy,f,Chad,6.23,235
797,Lisa,Friedman,Alexander,f,Aruba,6.53,178
798,Rachel,Hannah,Logan,f,Mongolia,3.91,239
799,Kevin,Rose,Michael,m,Lesotho,8.98,289
800,Carolyn,Pruitt,Kevin,f,Yemen,1.72,469
801,Nathan,Thompson,Nicholas,m,Dominican Republic,8.6,70
802,Michael,Wilson,John,m,Yemen,7.64,56
803,Gregory,Morris,Nicholas,m,Chile,2.91,121
804,Ronnie,Burns,David,m,Marshall Islands,2.11,235
805,Cindy,Knight,Nicholas,f,Nauru,1.21,444
806,Crystal,Carlson,Christopher,f,Falkland Islands (Malvinas),5.17,300
807,Jill,Bennett,Scott,f,Georgia,4.3,383
808,Carl,Collins,Kevin,m,Romania,3.35,102
809,Laura,Smith,James,f,Zambia,3.19,80
810,Matthew,Reeves,Benjamin,m,Yemen,6.13,256
811,Tammy,Lambert,Eric,f,Guatemala,5.73,235
812,Emily,Blackwell,Jose,f,United States of America,1.73,435
813,Krista,Wilcox,Donald,f,United States Virgin Islands,8.44,97
814,Brittany,Barber,Mr.,f,Jordan,4.59,101
815,Ann,Smith,Mr.,f,Kazakhstan,7.96,469
816,Cynthia,Harrison,Johnathan,f,Lebanon,6.89,453
817,April,Rivera,David,f,Saudi Arabia,5.36,178
818,Laura,Smith,Patrick,f,Holy See (Vatican City State),9.68,213
819,Sarah,Little,Marc,f,Solomon Islands,8.41,218
820,Brian,Jackson,Alexander,m,Zimbabwe,1.84,144
821,Anthony,Anderson,Michael,m,Cambodia,6.92,56
822,Gregory,Brown,Shane,m,India,1.85,127
823,Virginia,Jimenez,Michael,f,Antigua and Barbuda,1.79,87
824,Brianna,Fowler,Brian,f,Isle of Man,9.28,262
825,Cindy,Larson,Leonard,f,Oman,7.03,175
826,Alexandra,Thomas,Benjamin,f,Trinidad and Tobago,4.69,463
827,Gary,Cook,Hunter,m,Saint Pierre and Miquelon,5.49,348
828,Mary,Jones,Paul,f,Nigeria,2.69,300
829,Whitney,Williamson,Walter,f,Marshall Islands,7.13,245
830,Preston,Sanchez,James,m,Cook Islands,1.77,310
831,Angelica,Collins,Henry,f,Angola,7.5,472
832,Warren,Harris,Jason,m,Chile,2.83,173
833,Sharon,Boyer,Patrick,f,Nicaragua,4.07,130
834,Kayla,Hansen,Edgar,f,Micronesia,1.45,291
835,Denise,Marquez,Russell,f,Zambia,4.34,263
836,Caleb,Perez,Daniel,m,Nepal,5.8,429
837,Lee,Nicholas,Brian,m,Malaysia,5.05,159
838,Mark,Gomez,Christopher,m,Western Sahara,4.11,411
839,Brenda,Bradley,Jeffrey,f,Korea,5.22,220
840,Allison,Adkins,Jeffrey,f,Saint Pierre and Miquelon,7.01,149
841,Amy,Smith,Jackson,f,Senegal,4.33,469
842,James,Ward,Kenneth,m,Andorra,8.93,201
843,Dawn,Norris,Joseph,f,Guam,7.13,287
844,John,Carlson,John,m,Paraguay,2.68,353
845,Curtis,Montgomery,Raymond,m,Kenya,2.13,118
846,Karen,Davis,Austin,f,Dominica,8.99,439
847,Robin,Summers,Brian,f,Cayman Islands,5.32,76
848,Jacqueline,Ashley,Jeff,f,Costa Rica,2.59,113
849,Gabriel,Ramirez,Timothy,m,British Indian Ocean Territory (Chagos Archipelago),2.43,386
850,Dylan,Sanchez,Garrett,m,Switzerland,8.25,297
851,Robert,Orr,Aaron,m,Cote d'Ivoire,5.93,380
852,Kristen,Perez,Michael,f,Romania,1.14,74
853,Amy,Rodgers,John,f,Belarus,4.63,433
854,Savannah,Sanders,Andrew,f,Algeria,5.74,476
855,Brandon,Schroeder,Thomas,m,Sudan,4.6,100
856,Alexandra,Ponce,Victor,f,Netherlands Antilles,8.07,74
857,Shawn,Medina,Justin,m,British Virgin Islands,9.67,366
858,Victor,Garcia,Erik,m,Czech Republic,4.95,117
859,Sara,Lucero,Shane,f,Guatemala,3.14,311
860,Brandon,Torres,Raymond,m,United Kingdom,5.98,248
861,Jennifer,Cooper,Jason,f,Saint Pierre and Miquelon,5.71,261
862,Whitney,Henry,Mason,f,Hong Kong,7.83,453
863,William,Kent,Michael,m,Sri Lanka,9.78,315
864,Christopher,Jones,Carlos,m,Bulgaria,4.11,378
865,Gabriel,Flores,Patrick,m,Estonia,7.14,107
866,Amanda,Newton,James,f,Isle of Man,3.18,183
867,Jordan,Deleon,Stephen,m,Nepal,9.06,297
868,Robert,Aguirre,Dakota,m,Seychelles,5.11,386
869,Gabriella,Kim,Michael,f,Morocco,9.57,84
870,Mary,Hayes,Rodney,f,Guernsey,7.07,241
871,Leslie,Sheppard,Bradley,f,Vietnam,9.35,260
872,Jeffery,Palmer,Dustin,m,Martinique,2.55,436
873,Kimberly,Huerta,Willie,f,Oman,9.5,97
874,Mallory,Simon,Nicholas,f,Algeria,3.17,271
875,Donald,Ball,Roberto,m,Kazakhstan,8.47,57
876,Jennifer,Silva,John,f,Tunisia,6.72,435
877,Jennifer,Swanson,Tyler,f,Paraguay,8.47,256
878,Kyle,Herman,Brian,m,Saint Barthelemy,1.65,308
879,Bryan,Gonzalez,Justin,m,South Georgia and the South Sandwich Islands,2.01,111
880,Vincent,Mayo,Derrick,m,Martinique,4.24,54
881,James,Mayer,Charles,m,Bulgaria,3.32,99
882,Hannah,White,Joseph,f,Ireland,3.2,379
883,Edward,Smith,Anthony,m,Bahamas,1.73,188
884,Julie,Smith,Jermaine,f,Greenland,1.33,198
885,Zoe,Mann,Shane,f,French Guiana,2.32,450
886,Bianca,Browning,Trevor,f,Korea,2.94,356
887,Bonnie,Taylor,Jeff,f,Ghana,8.53,232
888,Kerri,Johnson,Roy,f,Svalbard & Jan Mayen Islands,8.39,261
889,Emily,Mullins,Eric,f,Palau,2.15,427
890,Michelle,Olson,Sean,f,Papua New Guinea,9.33,248
891,Kevin,Ramirez,Bobby,m,Wallis and Futuna,6.83,392
892,Nathaniel,Meyer,Tim,m,Guyana,9.0,411
893,Marie,Price,Adam,f,Congo,8.5,77
894,Melanie,Carter,Anthony,f,French Polynesia,9.91,148
895,Rebecca,Cook,Troy,f,Macedonia,3.28,384
896,Aaron,Anderson,Robert,m,Vanuatu,8.88,87
897,Steven,Vasquez,Kevin,m,Canada,5.98,176
898,Anthony,Graham,Jason,m,Senegal,9.24,402
899,Derrick,Mccullough,Jacob,m,Swaziland,9.87,73
900,William,Jackson,Richard,m,Jersey,8.73,280
901,Jessica,English,Kevin,f,Nigeria,6.58,492
902,David,Stewart,Mr.,m,American Samoa,5.14,471
903,Kenneth,Scott,John,m,Macedonia,1.51,65
904,Joseph,Snyder,Jeffery,m,Sri Lanka,8.27,319
905,Angela,Jordan,Lee,f,Cote d'Ivoire,7.82,319
906,Lisa,Combs,Robert,f,Palestinian Territory,6.37,314
907,Jordan,Harper,Alejandro,m,Georgia,9.94,126
908,Jeffrey,Barnett,Jeremy,m,Svalbard & Jan Mayen Islands,3.46,93
909,Alexander,Lynn,Michael,m,Saint Barthelemy,9.19,339
910,Steven,Jones,Jay,m,Panama,3.67,142
911,Johnny,Joyce,Dylan,m,Netherlands Antilles,7.15,476
912,Scott,Carpenter,Tony,m,Kuwait,4.9,317
913,Julie,Vasquez,Ryan,f,Samoa,7.13,199
914,Alan,Mendoza,Frank,m,Paraguay,2.38,216
915,Natalie,Hampton,Ricardo,f,Kyrgyz Republic,6.17,214
916,Mr.,Rodriguez,Christian,m,Armenia,9.21,484
917,Jacob,William,Jeffrey,m,Congo,8.04,82
918,Edwin,Edwards,Scott,m,Honduras,7.98,471
919,Anita,Cunningham,George,f,Sierra Leone,8.94,306
920,Brittany,Gay,Cody,f,Comoros,3.29,146
921,Donna,Kelly,Dakota,f,Niue,6.03,257
922,Robert,Daniels,William,m,Kuwait,6.56,415
923,Matthew,Navarro,Alexander,m,Bahamas,5.81,239
924,Jessica,Barnes,Joshua,f,Cuba,1.23,58
